Data config,Model config,Section,Output,n_jobs,Load model,Model,Metric,Split type,Split size,Descriptors,n_bits,n_cv,Patience,Gridsearch,n_iter,AR balanced,AR AUC,AR AUC val,AR-LBD balanced,AR-LBD AUC,AR-LBD AUC val,AhR balanced,AhR AUC,AhR AUC val,Aromatase balanced,Aromatase AUC,Aromatase AUC val,ER balanced,ER AUC,ER AUC val,ER-LBD balanced,ER-LBD AUC,ER-LBD AUC val,PPAR-gamma balanced,PPAR-gamma AUC,PPAR-gamma AUC val,ARE balanced,ARE AUC,ARE AUC val,ATAD5 balanced,ATAD5 AUC,ATAD5 AUC val,HSE balanced,HSE AUC,HSE AUC val,MMP  balanced,MMP AUC,MMP AUC val,p53  balanced,p53 AUC,p53 AUC val
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,XGB,,,339.0,xgb,roc_auc,scaffold,0.1,"['morgan', 'maccs']",32,5,100,True,50,0.54455,0.7281,0.8341,0.49825,0.7938,0.9086,0.7064,0.8902,0.9221,0.5627,0.7452,0.8291,0.5891,0.7155,0.7315,0.56625,0.7219,0.8118,0.4991,0.6762,0.8327,0.6274,0.7806,0.8327,0.5538,0.7345,0.8575,0.59265,0.7933,0.8348,0.68595,0.9146,0.894,0.5469,0.8006,0.8567
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,XGB,,,,xgb,roc_auc,scaffold,0.1,"['morgan','mordred']",32,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,XGB,,,332.0,xgb,roc_auc,scaffold,0.1,['morgan'],32,5,100,True,50,0.49735,0.7778,0.8053,0.4991,0.5631,0.8707,0.62585,0.8604,0.8609,0.5485,0.6724,0.8378,0.60235,0.7338,0.7265,0.54735,0.6996,0.7695,0.51665,0.5758,0.7645,0.5329,0.7156,0.7702,0.49915,0.6915,0.7716,0.56885,0.654,0.7227,0.6322,0.8615,0.852,0.52565,0.7467,0.7796
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,XGB,,,351.0,xgb,roc_auc,scaffold,0.1,"['rdkit', 'maccs']",32,5,100,True,50,0.54365,0.6057,0.8171,0.5,0.6292,0.8170000000000001,0.6920000000000001,0.8924,0.9028,0.5139,0.7643,0.8638,0.61,0.7819,0.7478,0.6214,0.7336,0.7775,0.4991,0.6521,0.7659,0.5774,0.7596,0.8201,0.5138,0.7577,0.8143,0.5269,0.7135,0.8322,0.70105,0.9251,0.8956,0.51135,0.8078,0.8263
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,XGB,,,,xgb,roc_auc,scaffold,0.1,"['rdkit', 'mordred']",32,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,XGB,,,,xgb,roc_auc,scaffold,0.1,"['rdkit', 'morgan','mordred', 'maccs']",32,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,XGB,,,344.0,xgb,roc_auc,scaffold,0.1,"['rdkit', 'morgan']",32,5,100,True,50,0.5882,0.6015,0.8071,0.5,0.6176,0.8204,0.6787,0.8931,0.8962,0.51285,0.7588,0.8690000000000001,0.6067,0.7854,0.7493,0.6223,0.7267,0.7763,0.4991,0.6223,0.7574,0.56375,0.7596,0.8149,0.5285,0.7629,0.8285,0.5269,0.7188,0.8182,0.67375,0.9211,0.8911,0.51135,0.8105,0.8202
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,XGB,,,342.0,xgb,roc_auc,scaffold,0.1,['rdkit'],32,5,100,True,50,0.54365,0.6024,0.8062,0.5,0.6385,0.8088,0.68585,0.898,0.8983,0.51285,0.767,0.8622,0.61,0.7848,0.7493,0.6223,0.7268,0.777,0.4991,0.636,0.7671,0.57055,0.7565,0.8163,0.5138,0.7583,0.8185,0.5269,0.7170000000000001,0.82,0.7021,0.9269,0.892,0.51225,0.8099,0.8222
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,SVC,,,,svc,roc_auc,scaffold,0.1,['maccs'],32,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,SVC,,,,svc,roc_auc,scaffold,0.1,['mordred'],32,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,SVC,,,,svc,roc_auc,scaffold,0.1,"['morgan', 'maccs']",32,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,SVC,,,,svc,roc_auc,scaffold,0.1,"['morgan','mordred']",32,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,SVC,,,,svc,roc_auc,scaffold,0.1,['morgan'],32,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,SVC,,,,svc,roc_auc,scaffold,0.1,"['rdkit', 'maccs']",32,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,SVC,,,,svc,roc_auc,scaffold,0.1,"['rdkit', 'mordred']",32,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,SVC,,,,svc,roc_auc,scaffold,0.1,"['rdkit', 'morgan','mordred', 'maccs']",32,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,SVC,,,,svc,roc_auc,scaffold,0.1,"['rdkit', 'morgan']",32,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,SVC,,,,svc,roc_auc,scaffold,0.1,['rdkit'],32,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,SVC,,,,svc,roc_auc,scaffold,0.1,"['mordred', 'maccs']",32,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,RF,,,,rf,roc_auc,scaffold,0.1,"['morgan', 'maccs']",64,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,RF,,,,rf,roc_auc,scaffold,0.1,"['morgan','mordred']",64,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,RF,,,,rf,roc_auc,scaffold,0.1,['morgan'],64,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,RF,,,,rf,roc_auc,scaffold,0.1,"['rdkit', 'morgan','mordred', 'maccs']",64,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,RF,,,,rf,roc_auc,scaffold,0.1,"['rdkit', 'morgan']",64,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,334.0,lr,roc_auc,scaffold,0.1,['maccs'],64,5,100,True,50,0.5,0.5733,0.8076,0.5,0.4917,0.7567,0.5,0.8538,0.8568,0.5,0.7324,0.7922,0.5,0.6361,0.677,0.5,0.7189,0.6851,0.5,0.6993,0.6826,0.5,0.6976,0.6943,0.5,0.7316,0.7077,0.5,0.7646,0.6695,0.5,0.8574,0.8258,0.5,0.7795,0.7505
