smiles,label
S(CC[C@H](NC(=O)[C@@H](NC(=O)C)CC(C)C)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCCCC)C)CC(C)C)C,1
Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OCC1)N)C(F)F,1
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N([C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(OC)=O)C)C)Cc1ccccc1)C(=O)N[C@H](C)c1ccccc1)C,1
O=C(N)CC[C@H](N(C(=O)[C@@H](NC(=O)[C@@H](O)C)C(C)C)C)C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N([C@H](CC1CCCCC1)C(=O)[O-])C)C)CC1CCCCC1,1
O=C(NC1CCCCC1)CCc1cc2cc(ccc2nc1N)-c1ccccc1C,1
Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OC[C@@H]1F)N)CF,1
[NH+]=1[C@](N=C(C)C=1N)(C1CC1)c1cc(ccc1)-c1cc(cnc1)C#CC,1
Clc1ccc(nc1)C(=O)Nc1cc([C@]2([NH+]=C(N)[C@@H]3[C@H](C2)C3)C)c(F)cc1,1
S1(=O)(=O)N([C@]2(C[C@@H]([N@H+](CC2)Cc2cc(OC(C)C)c(O)cc2)C)CN1C)c1cc(F)ccc1,1
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2cncnc2)cc1,1
S(=O)(=O)(N[C@@H]1C[C@H](C[C@@H](C1)C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N([C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(OC)=O)C)C)CC1CCCCC1)C(=O)N[C@H](C)C1CCCCC1)C,0
S1C[C@H](NC(OC(C)(C)C)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CSC\C=C\C1)[C@@H](O)C[C@H](C(=O)N[C@@H](C(C)C)C(=O)NCCCC)C,0
O(C)c1ccc(cc1C)[C@@]1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,0
Clc1cc2CC([NH+]=C(N[C@@H](Cc3ccccc3)C=3NC(=O)c4c(N=3)ccnc4)c2cc1)(C)C,0
Fc1ccc(NC(=O)c2ncc(OCC)cc2)cc1[C@]1(N=C(OCC1(F)F)N)C,0
O(C(=O)[C@H]1N(CCC1)C(=O)[C@H](N(C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C[C@H](O)[C@@H](NC(=O)[C@@H](N(C(=O)[C@@H](NC(=O)[C@@H](O)C)C(C)C)C)CCC(=O)N)CC1CCCCC1)CC(C)C)C)C)CC1CCCCC1)C,0
S1C[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2[NH2+]CCC[C@@H]2SC\C=C\C1)C)[C@@H](O)C[C@H](C(=O)NCCCC)C,0
O=C(NC[C@H]([NH3+])C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NC[C@](O)(CCc1ccccc1)C(=O)Nc1cc(ccc1)C(=O)[O-])c1nnn[n-]1,0
Brc1cscc1C[C@H](NC1=[NH+]C(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],0
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)[C@]1([NH+]=C(N)CN(C)C1=O)C,0
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OCCCC#N)cc1,0
Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OC[C@H]1F)N)C,0
Clc1cc2CC([NH+]=C(N[C@@H](Cc3cscc3-c3cn[nH]c3)C(=O)[O-])c2cc1)(C)C,0
Clc1cc2CC([NH+]=C(N[C@@H](Cc3ccccc3)C=3NC(=O)C(=CN=3)C#N)c2cc1)(C)C,0
S(CC[C@H](NC(=O)CCC(C)C)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCCCC)C)CC(C)C)C,0
Clc1ccccc1-c1scc(-c2ccc(OCCC)cc2)c1CC(=O)NC(=[NH2+])N,0
O=C1N[C@@H](C[C@@H](CCCCCCCC(=O)N[C@H]1C)C)[C@@H](O)C[C@H](C(=O)NCCCC)C,0
Brc1cc(ccc1)C(=O)Nc1ccc(cc1)-c1n(CC(=O)NC(=[NH2+])N)c(cc1)-c1ccccc1,0
O=C1N(C)C(N[C@@]1(CC1CCCCC1)CCC1CCCCC1)=N,0
Clc1cc2CC([NH+]=C(N[C@@H](Cc3cscc3CCC)C(=O)[O-])c2cc1)(C)C,0
Clc1ccccc1-c1n(CC(=O)NC(=[NH2+])N)c(cc1)-c1ccc(Oc2ccc(cc2)C(=O)C)cc1,0
Clc1cc2CC([NH+]=C(N[C@@H](Cc3ccccc3)C3=NOC(=O)[N-]3)c2cc1)(C)C,0
Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@H](C1)C(F)(F)F)N)C,0
Clc1cc(cc(Cl)c1NC(=O)C)C\N=C(\NC(=O)Cn1c2c(cccc2)cc1)/N,0
O=C1N(C)C(=N[C@@]1(C12CC3CC(C1)CC(C2)C3)c1ccccc1)N,0
S(=O)(=O)(N(C)c1nc2CC[C@@H](CCc3cc(C[C@]([NH3+])(C)C(OCc(c1)c2)=O)ccc3)C)C,0
S1(=O)(=O)N([C@]2(C[C@@H]([N@H+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1C)c1cc(F)ccc1,0
Fc1cc(N2C3(CC[NH+](CC3)Cc3ccc(NC(=O)C)cc3)C(=NC2=O)NC2CCCCC2)ccc1,0
Fc1cc(ccc1OC)[C@H](Cc1cc([N+](=O)[O-])ccc1OC)c1nc([nH]c1)N,0
O=C(N[C@H]([C@@H](O)C[C@H](C(=O)NCCCC)C)Cc1ccccc1)[C@H]1C[C@H](CCC1)C(NC(=O)C)(C)C,0
O=C(NC(=[NH2+])N)Cn1c(ccc1-c1ccccc1)-c1ccccc1,0
O(Cc1ncccc1)c1ccc(cc1CNc1cccnc1N)-c1cc2[nH]ccc2cc1,0
O=C1N(Cc2ccc(cc2)CNC(=O)Nc2ccc(cc2)C#N)C(N[C@@]1(CC(C)C)C)=N,0
Clc1cc2nc(n(c2cc1)[C@H](CC(=O)NCC1CCCCC1)CC)N,0
Clc1cc2nc(n(c2cc1)[C@H](CC(=O)NC1C2CC3CC1CC(C2)C3)CC)N,0
[nH]1c2cc(ccc2cc1)-c1cc(ccc1)CNc1cccnc1N,0
S(=O)(=O)(Nc1cc(Nc2ncnc(c2)-c2ccccc2)ccc1C)C,0
Clc1cc2nc(n(c2cc1)CCCC(=O)N(C)C1CCCCC1)N,0
O(C)c1cc(cnc1)-c1cc(ccc1)CNc1cccnc1N,0
S1CC[C@@](N=C1N)(C)c1ccc(OC)cc1,0
O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(N[C@@]1(CC(C)C)C)=N,0
[nH]1c2cc(ccc2cc1)CCc1nc(N)ccc1,0
[NH+]=1[C@](N=C(c2ccccc2)C=1N)(C)c1cc(ccc1)-c1cccnc1,0
n1cccc(NCc2cc(ccc2)-c2cccnc2)c1N,0
O=C1NC(=NC(=C1)CCc1cc2[nH]ccc2cc1)N,0
Clc1cc(ccc1OCCCC)CSC(=[NH2+])N,0
o1cccc1C[N@H+](Cc1cc(ccc1)CCc1cccnc1N)C,0
n1cccc(NCc2ccccc2)c1N,0
Clc1cc(ccc1)CN1C(=O)[C@](NC1=N)(CC(C)C)C,0
Clc1cc(ccc1)CN1C(=O)C(NC1=N)(C)C,0
Clc1cc2nc(n(c2cc1)CCCO)N,0
n1c2c(nc(N)c1N1CCCC1)cccc2,0
Clc1cc(ccc1)CCc1cccnc1N,0
n1ccc2c(cccc2)c1N,0
n1c2c(ccc1N)cccc2,0
O1CC[NH+](CC1)CC(O)COc1cc(ccc1C)C,0
O=C1NC(=NC(=C1)CCC)N,0
OC(C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C([NH3+])Cc1c2c([nH]c1)cccc2)Cc1c2c([nH]c1)cccc2)CO)CCC(=O)[O-])C(C)C)CC(=O)N)CC(C)C)CC(C(=O)NC(C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-])C)C,1
S(=O)(=O)(CC(NC(OCn1nc(cc1C)C)=O)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCC(C)C)C)CC(C)C)C,1
OC(C(NC(=O)C(NC(=O)C(NC(=O)C([NH3+])CCC(=O)[O-])CC(C)C)CC(=O)[O-])CC(C)C)CC(C(=O)NC(C(C)C)C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-])C,1
OC(C(NC(=O)C(NC(=O)C(NC(=O)C([NH3+])CCC(=O)[O-])C(C)C)CC(=O)N)CC(C)C)CC(C(=O)NC(C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-])C)C,1
Clc1cc(sc1C1(NC(=[NH2+])N(C)C(=O)C1)C)-c1cc(cnc1)C#CC,1
O=C1N(C)C(=[NH2+])NC1(C1CC1)c1cc(ccc1)-c1cc(cnc1)C#CC,1
O=C(c1cc2CN(CCC(=O)N(C)C3CCCCC3)C(=[NH+]c2cc1)N)c1ccccc1,1
Clc1cc(cc(C)c1NC(=O)C)CN\C(=N/C(=O)c1c(nsc1C)-c1ccc(OC)cc1)\N,1
O1CCCCCCNC(=O)CC(NC(=O)C(NC1=O)C(C)C)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCc1ccccc1)C)CC(C)C,1
Clc1cc(cc(Cl)c1N)CN\C(=N/C(=O)c1c(nsc1C)-c1ccc(OC)cc1)\N,1
Clc1cc(cnc1)-c1cc(ccc1)C1(NC(=[NH2+])N(C)C1=O)C1CC1,1
O(c1cc2CN(C(CCC(=O)N(C)C3CCCCC3)C3CCCCC3)C(=[NH+]c2cc1)N)c1ccccc1,1
n1c2c(cc(cc2)-c2ccccc2C#CC(C)(C)C)ccc1N,1
O=C(NCC1CCCCC1)CCc1cc2c(nc1N)cccc2,1
O=C(N(C)C1CCCCC1)CCc1cc2c(nc1N)cccc2,1
s1cc(cc1)-c1cc2c(nc(N)cc2)cc1,1
Clc1cc(C[NH+]2CCC(NC(=O)COc3ccc(S(=O)(=O)N)cc3C)CC2)c(OC(C)C)c(OC)c1,1
Clc1cc(C[NH+]2CCC(NC(=O)COc3ccc(S(=O)(=O)N)cc3)CC2)c(OC(C)C)c(OC)c1,1
Oc1ccc(cc1C1CCCCC1)CC[NH3+],1
Oc1ccc(cc1CC)CC[NH3+],1
Oc1ccc(cc1)CC([NH3+])C,1
Oc1ccc(cc1)CC[NH3+],1
O=C(NCCC(C)(C)C)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,1
O=C(NCC1CCCCC1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,1
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OCC#CC)nc2)ccc1F)N,1
Clc1cc2CC(N=C(NC(Cc3c(csc3CCC)-c3cn[nH]c3)C(=O)[O-])c2cc1)(C)C,1
O1CCC(CC1)CNC(=O)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,1
Clc1cccnc1-c1cc2cc(CC(C(=O)NCCC(C)(C)C)C)c(nc2cc1)N,1
Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)N(CC2)C)C)c(F)cc1,1
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OCC#C)nc2)ccc1F)N,1
Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(OCCC2)N)C)c(F)cc1,1
O=C(C)c1ccccc1-c1cc2cc(CC(C(=O)NCCC(C)(C)C)C)c(nc2cc1)N,1
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C(=O)C1)C,1
O=C(NCC1CCCCC1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)CC,1
O=C(NCCC(C)(C)C)C(Cc1cc2cc(ccc2nc1N)-c1ncccc1C)C,1
Clc1cc(C)c(nc1)C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1,1
Clc1cn(nc1C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1)C(F)F,1
O=C(NCc1ccccc1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,1
Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)COCC2)C)c(F)cc1,1
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OCC(F)(F)F)nc2)ccc1F)N,1
Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1,1
Clc1cc(Cl)cnc1C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1,1
O=C(NCC1CCCCC1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C(C)C,1
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OC)nc2)ccc1F)N,1
Clc1ccc(nc1)C(=O)Nc1cc(C23N=C(N)COCC2C3)c(F)cc1,1
s1cncc1CNC(=O)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,1
Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)COC2)C)c(F)cc1,1
Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)C3(CC2)CC3)C)c(F)cc1,1
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(cc2)C#C)ccc1F)N,1
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)C[NH+](C1)C)C,1
O=C(NCC1CCCCC1)CCc1cc2cc(ccc2nc1N)-c1ccccc1C,1
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2nn(cc2)C(F)F)ccc1F)N,1
Clc1cc(Cl)cnc1C(=O)Nc1cc(C2(N=C(OCC2)N)C)c(F)cc1,1
o1ccc(C)c1C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C1=O)C1CCCCC1,1
Clc1ccccc1-c1n(Cc2nc(N)c(OCCO)cc2)c(cc1)-c1ccc(Oc2cncnc2)cc1,1
Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)C(=O)N(C2)C)C)c(F)cc1,1
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OC(F)(F)C(F)F)cc2)ccc1F)N,1
Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2cc(ccc2cc1)C#N,1
Clc1cc(Cl)cnc1C(=O)Nc1cc(C2(N=C(N)COC2)C)c(F)cc1,1
Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)CCOC2)C)c(F)cc1,1
O=C(NCc1nccnc1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,1
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OC)cc2)ccc1F)N,1
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OC(F)(F)F)cc2)ccc1F)N,1
Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2c(cc(cc2)C#N)cc1,1
Oc1ccc(cc1-c1cc(cnc1)C#CC)C1(N=C(C)C(=N1)N)C1CC1,1
Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)c3c(C2)cccc3)C)c(F)cc1,1
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(F)cc2)ccc1F)N,1
Clc1cnc(nc1)C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1,1
O(C)c1ccc(cc1)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,1
Clc1ccccc1-c1n(Cc2nc(N)c(NCCO)cc2)c(cc1)-c1ccc(Oc2cncnc2)cc1,1
Brc1cc2n(ccc2cc1)CC(=O)NC(=[NH2+])NCc1cc(Cl)c(NC(=O)C)c(Cl)c1,1
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(cc2)C)ccc1F)N,1
O=C(NCc1cccnc1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,1
Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)C3C(C2)C3)C)c(F)cc1,1
O(C)c1cccnc1-c1cc2cc(CC(C(=O)NCCC(C)(C)C)C)c(nc2cc1)N,1
o1cccc1C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C1=O)C1CCCCC1,1
Brc1cc2c(n(cc2)CC(=O)NC(=[NH2+])NCc2cc(Cl)c(NC(=O)C)c(Cl)c2)cc1,0
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OCC(F)(F)F)cc2)ccc1F)N,0
Clc1ccccc1-c1n(Cc2nc(N)c(OCCO)cc2)c(cc1)-c1ccc(OCCCCC)cc1,0
OC(C(NC(=O)C(NC(=O)C(NC(=O)C)CC(C)C)C)CC(C)C)CC(C(=O)NCCCC)C,0
Clc1ccc(nc1)C(=O)Nc1cc(C2(Oc3c(cccc3)C(=N2)N)C)c(F)cc1,0
Oc1ccc(cc1-c1nccc(c1)C#CC)C1(N=C(C)C(=N1)N)C1CC1,0
Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(OCC2)N)C)c(F)cc1,0
Clc1cn(nc1C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1)C,0
Clc1ccccc1-c1n(Cc2nc(N)c(NCCO)cc2)c(cc1)-c1ccc(OCCCCC)cc1,0
Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)c4c(N=3)ccnc4)c2cc1)(C)C,0
O=C1N(C)C(=N[C@]1(C1CCCCC1)c1cc(NC(=O)COC)ccc1)N,0
Clc1ccccc1-c1n(Cc2nc(N)c(NCCCO)cc2)c(cc1)-c1ccc(OCCCCC)cc1,0
Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2cc(OC)ccc2cc1,0
O(C)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,0
S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2ccc(O)cc2)C)CN1C)c1cc(F)ccc1,0
O(C)c1ccc(cc1CC)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,0
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2sccn2)cc1,0
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncccc2)ccc1F)N,0
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)C(=O)N(C1)C)C,0
Clc1cc(cnc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)C1CC1,0
Brc1cscc1CC(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],0
O(CC)c1ccc(cc1)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,0
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)CNC1=O)C,0
O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(NC1(CC1CCCCC1)CCC1CCCCC1)=N,0
S(CCC(NC(=O)C(NC(=O)C)C(C)C)C(=O)NC(C(O)CC(C(=O)NCCCC)C)CC(C)C)C,0
O1c2cc(ccc2OC1)C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C1=O)C1CCCCC1,0
O=C1N(CC2CCC(CC2)C(=O)[O-])C(=NC1(C1CCCCC1)c1ccccc1)N,0
O=C(NCCC(C)(C)C)C(Cc1cc2cc(ccc2nc1N)-c1ncccc1C#N)C,0
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2cccnc2)cc1,0
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2nnccc2)cc1,0
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2nn(cc2)C)ccc1F)N,0
Clc1cc2CC(N=C(NC(Cc3cscc3-c3cn[nH]c3)C(=O)[O-])c2cc1)(C)C,0
Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2c(cc(OC)cc2)cc1,0
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2nccnc2)cc1,0
FC(F)(F)Oc1ccc(cc1)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,0
Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)C(=CN=3)C#N)c2cc1)(C)C,0
Clc1cc2CC(N=C(NC(Cc3cscc3C#CC)C(=O)[O-])c2cc1)(C)C,0
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OCCCCC)cc1,0
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)c2c1cccc2)C,0
ClC1=CN=C(NC1=O)C(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)Cc1ccccc1,0
Clc1cc2CC(N=C(NC(Cc3cscc3CCC3CC3)C(=O)[O-])c2cc1)(C)C,0
O=C(NCC=C)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,0
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2ccncc2)cc1,0
IC1=CN=C(NC1=O)C(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)Cc1ccccc1,0
Clc1cc2CC(N=C(NC(Cc3cscc3CCC)C(=O)[O-])c2cc1)(C)C,0
Clc1cc2CC(N=C(NC(Cc3cscc3CC)C(=O)[O-])c2cc1)(C)C,0
Brc1ccsc1CC(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],0
Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(ON=3)=O)c2cc1)(C)C,0
Clc1cc2CC(N=C(NC(Cc3cscc3C#C)C(=O)[O-])c2cc1)(C)C,0
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C12N=C(SCC1C2)N,0
Clc1cc(cnc1)-c1cc2c(CC(CC23N=C(OC3)N)(C)C)cc1,0
OC(C(NC(=O)C1CC(CCC1)C(NC(=O)C)C(C)C)Cc1ccccc1)CC(C(=O)NCCCC)C,0
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2ncccc2)cc1,0
O=C1N(CC(=NC1(C)c1cc(NC(=O)c2ncc(cc2)C#N)ccc1)N)C,0
Clc1cc2CC(N=C(NC(Cc3cscc3-c3occn3)C(=O)[O-])c2cc1)(C)C,0
Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2cc(ccc2cc1)CN(S(=O)(=O)C)C,0
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2ccccc2)cc1,0
O=C1N(C)C(=NC1(C1CCCCC1)c1cc(NC(=O)c2n(ccc2)C)ccc1)N,0
O(CCCC)c1ccc(cc1)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,0
O=C1N(CCCCCC(=O)[O-])C(=NC1(C1CCCCC1)c1ccccc1)N,0
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Nc2cncnc2)cc1,0
O=C1N(C)C(=NC1(C1CCCCC1)c1ccccc1)N,0
Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2c(cccc2)cc1,0
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C1=O)C,0
O1CCCC1CN1C(=O)C(N=C1N)(C1CCCCC1)c1ccccc1,0
O=C1N(C)C(=NC1(C1CCCCC1)C1CCCCC1)N,0
Fc1cc(cc(F)c1)CN1C(=O)C(N=C1N)(C1CCCCC1)c1ccccc1,0
Clc1cc2CC(N=C(NC(Cc3cscc3-c3cn(nc3)C)C(=O)[O-])c2cc1)(C)C,0
s1cc(nc1N)C(Cc1cc([N+](=O)[O-])ccc1OC)c1ccc(OC)cc1,0
S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc3c([nH]nc3CC)cc2)C)CN1C)c1cc(F)ccc1,0
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OCCC)cc1,0
O=C(NC1CC1)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,0
S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OCC)c(O)cc2)C)CN1C)c1cc(F)ccc1,0
O=C1N(Cc2ccccc2)C(=NC1(C1CCCCC1)c1ccccc1)N,0
Clc1cc2CC(N=C(NC(Cc3cscc3-c3n[nH]cc3)C(=O)[O-])c2cc1)(C)C,0
