smiles,label,label,label,label,label,label,label,label,label,label,label,label
Cl.CN(CC1=CC(Br)=CC(Br)=C1N)C2CCCCC2,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,
NC1=CC(Cl)=C(C=C1Cl)C2=CC(Cl)=C(N)C=C2Cl,0.0,,1.0,1.0,,0.0,,1.0,1.0,1.0,1.0,1.0
CCCCCCCC\C=C/CCCCCCCC(=O)N(CCO)CCO,0.0,,0.0,,,0.0,,,0.0,,,0.0
CN1C2=CC=CC=C2C(=N[C@H](NC(=O)C3=CC4=C(N3)C=CC=C4)C1=O)C5=CC=CC=C5,0.0,0.0,1.0,1.0,,0.0,,1.0,1.0,,1.0,
ClC1=C(Cl)C(=O)C2=C(C=CC=C2)C1=O,0.0,0.0,1.0,1.0,,,0.0,,0.0,1.0,1.0,
OS(O)(=O)=O.ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC=C,0.0,,,1.0,,0.0,0.0,,0.0,1.0,,0.0
OC1=CC(Cl)=C(Cl)C(Cl)=C1,0.0,,0.0,,,,,,0.0,1.0,1.0,
CC(C)N1C(=O)N(CSC1=NC(C)(C)C)C2=CC=CC=C2,0.0,,0.0,,,0.0,,0.0,0.0,,,
CC(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(C)=C/C(O)=O,0.0,0.0,,0.0,,1.0,1.0,,1.0,1.0,1.0,
CC1=CC=C(OP(=O)(OC2=CC=C(C)C=C2)OC3=CC=C(C)C=C3)C=C1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
OC1=CC=C(CCC(=O)C2=C(O)C=C(O)C=C2O)C=C1,,,,,1.0,1.0,,1.0,0.0,0.0,1.0,
OC(=O)C1=C(O)C=CC(=C1)\N=N\C2=CC=C(C=C2)[N+]([O-])=O,,,,,1.0,0.0,,1.0,1.0,0.0,,0.0
[Na+].[Na+].[O-]C(=O)C1=C(C=CC=C1)C2=C3C=C(I)C(=O)C(I)=C3OC4=C(I)C([O-])=C(I)C=C24,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0
CC1=CC(=O)OC2=C1C(O)=CC(O)=C2,0.0,0.0,1.0,0.0,,0.0,,,0.0,,1.0,
FC(OC(F)(F)F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
CCOCN1C(=C(C#N)C(Br)=C1C(F)(F)F)C2=CC=C(Cl)C=C2,0.0,,0.0,,,,,,0.0,1.0,1.0,1.0
Cl.Cl.OCCN1CCN(CCCN2C3=CC=CC=C3C=CC4=CC=CC=C24)CC1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
[Cl-].CN(C)C1=CC=C2N=C3C=C(C)C(N)=CC3=[S+]C2=C1,0.0,,1.0,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0
CC(C)(C)C1=CC(O)=CC=C1O,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CSC1=CC2=C(SC3=C(CC2N4CCN(C)CC4)C=CC=C3)C=C1,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0
FC(F)(F)C1=C(Cl)C=CC(NC(=O)NC2=CC=C(Cl)C=C2)=C1,0.0,0.0,0.0,,,0.0,,,0.0,,1.0,1.0
OC(=O)C1=CC=C2C=CC=CC2=C1O.OCC3=C(O)C=CC(=C3)C(O)CNCCCCCCOCCCCC4=CC=CC=C4,0.0,0.0,1.0,,,0.0,,0.0,0.0,0.0,,0.0
C1CN=C(N1)C2COC3=C(O2)C=CC=C3,0.0,0.0,0.0,,,0.0,,1.0,0.0,1.0,1.0,0.0
[H][C@@]12[C@H](O)[C@H](OC(C)=O)[C@@]3(C)O[C@](C)(CC(=O)[C@]3(O)[C@@]1(C)[C@@H](O)CCC2(C)C)C=C,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,,0.0
CC1=C(O)C(C)=C2CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)OC2=C1C,0.0,0.0,0.0,,,0.0,1.0,1.0,0.0,1.0,1.0,1.0
Cl.[H][C@@](C)(CC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@]([H])(CC)OC(C)=O)NC,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,0.0
Cl.CN(C)CCC=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
Cl.CNCCC=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0.0
Cl.COC1=CC=C(C=C1)C2=NC3=C(N2)C=CC(=C3)C4=NNC(=O)CC4C,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,,1.0
[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]4([H])N(CCC5=C4NC6=C5C=CC=C6)C2,0.0,,1.0,,0.0,0.0,,,0.0,,1.0,0.0
CC1=C2C=CC=NC2=C(O)C=C1,0.0,0.0,0.0,,,0.0,,1.0,0.0,1.0,0.0,1.0
COC(=O)C1=C(NC(C)=C(C1C2=CC=CC(=C2)[N+]([O-])=O)C(=O)OC(C)C)C#N,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0.0
CCN(CC)CCNC1=CC=C(CO)C2=C1C(=O)C3=CC=CC=C3S2,0.0,1.0,1.0,,,0.0,,,0.0,0.0,,1.0
Cl[V](Cl)(C1C=CC=C1)C2C=CC=C2,0.0,,0.0,,0.0,,,1.0,0.0,,0.0,
CN(C)CCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,0.0
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,
CN(C)CCOC1=CC2=C(SC3=CC=C(Cl)C=C13)C=CC=C2,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0
CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3C2=CCCN4CCN(C)CC4)C=C1,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,
[H][C@]12COC(=O)[C@]1([H])[C@H](C3=CC(OC)=C(O)C(OC)=C3)C4=CC5=C(OCO5)C=C4[C@H]2O,0.0,,1.0,0.0,0.0,,,,1.0,,1.0,1.0
CN[C@H]1CC[C@@H](C2=CC=C(Cl)C(Cl)=C2)C3=CC=C(C=C13)S(N)(=O)=O,0.0,0.0,0.0,,,0.0,,,0.0,0.0,1.0,
NCC1=CC=CC(=C1)C2CCN(CC2)C(=O)C3=CC=C(O3)C#CC4=CC=CC=C4F,0.0,,0.0,,,0.0,0.0,1.0,0.0,,0.0,
CCCCCCCC\C=C/CCCCCCCC(=O)N(C)CC(O)=O,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,,0.0,
OC(=O)C1=C(O)C=CC=C1.OC2=C3N=CC=CC3=CC=C2,0.0,0.0,0.0,,1.0,1.0,,0.0,0.0,0.0,,
CC(COC(C)COC(=O)C=C)OCC(C)OC(=O)C=C,0.0,1.0,0.0,,,1.0,1.0,,1.0,,,
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0.0,1.0,0.0,,,0.0,1.0,1.0,1.0,,0.0,
OC1=C(Br)C=C(Br)C=C1C(=O)NC2=CC=C(Br)C=C2,0.0,0.0,1.0,0.0,,0.0,,,0.0,1.0,1.0,1.0
[Na+].[Na+].[O-]C1=C(SC2=C([O-])C(Cl)=CC(Cl)=C2)C=C(Cl)C=C1Cl,0.0,0.0,0.0,,,,,0.0,0.0,,1.0,1.0
[Na+].CC1(C)\C(=C/C=C\C=C/C=C\C2=[N+](CCCCS([O-])(=O)=O)C3=CC=C4C=CC=CC4=C3C2(C)C)N(CCCCS([O-])(=O)=O)C5=CC=C6C=CC=CC6=C15,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,0.0
CC1=C(Cl)C=CC=C1NC2=C(C=CC=C2)C(O)=O,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0
CCCC[Sn](CCCC)(CCCC)CCCC,0.0,,,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,
Cl.CCN1CCC[C@H]1CNC(=O)C2=C(OC)C(Cl)=CC(CC)=C2O,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
OC1=C(C=C(Cl)C=C1Cl)C(=O)NC2=CC=C(Cl)C(Cl)=C2,0.0,,1.0,,,,,,0.0,1.0,1.0,1.0
CN1CCN(CC1)C2=NC3=CC(Cl)=CC=C3NC4=C2C=CC=C4,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,0.0
CC(C)(O)C1=NC2=NC=C(N2N=C1)C3=CC(=C(F)C=C3)C4=C(C=CC=C4F)C#N,0.0,,,1.0,0.0,0.0,,,0.0,0.0,1.0,0.0
ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,0.0,,0.0,,,0.0,0.0,,1.0,0.0,0.0,1.0
[Na+].CC(C)N1C(\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)=C(C2=C1C=CC=C2)C3=CC=C(F)C=C3,0.0,,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0
CC1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1,0.0,0.0,1.0,,1.0,0.0,0.0,,1.0,0.0,,0.0
CC(\C=C\C=C(C)\C=C\[C@H]1C(C)=C[C@H](O)CC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,1.0
CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC2=CC=CC=C2,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,0.0
CCOC1=CC=C(C=C1)[N+]([O-])=O,0.0,0.0,0.0,,1.0,1.0,,,0.0,,1.0,
Cl.CC(CN1C2=C(SC3=C1N=CC=C3)C=CC=C2)N(C)C,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,
CN1CCCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCCCCCCN1C=C[N+](C)=C1,0.0,0.0,0.0,1.0,,,0.0,1.0,0.0,1.0,,
OC(=O)CCC(=O)C1=CC=C(C=C1)C2=CC=CC=C2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
SCC(=O)NC1=CC=CC=C1,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1.0
CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,0.0,0.0,1.0,,,0.0,,1.0,0.0,0.0,,0.0
CC1=CC=C(C=C1)C(=O)C2=CC(O)=C(O)C(=C2)[N+]([O-])=O,0.0,,,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0
[Na+].COC1=CC2=C(SC(C(=O)NC3=NN=N[N-]3)=C2OC(C)C)C=C1,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,
Cl.Cl.CC1=C(SC2=CC=NC=C2)C3=C(C=C1)N=C(N)NC3=O,0.0,0.0,1.0,,,0.0,,1.0,0.0,0.0,0.0,1.0
Cl.COC1=CC2=C(C=C1OC)C(CC3=CC(OC)=C(OC)C=C3)=NC=C2,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,,0.0
ClC1=CC=C(NC2=NN=C(CC3=CC=NC=C3)C4=C2C=CC=C4)C=C1,0.0,0.0,1.0,1.0,,0.0,,1.0,0.0,0.0,,0.0
ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
