;SMILES;activity
41;CC(=O)Nc(cc1)ccc1[C@H](C)[NH2+]C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
42;c1cc(C)nc(c12)cccc2OCC[N@@H+](CC3)CC[C@@H]3Cc4cc(ccc4)N5CCCC5=O;1
43;C=12[C@@H]3C(=NC1)C=CC=C3C=4[C@@H](C2)N(C)C[C@@H](C4)C(=O)N[C@@](O5)(C)C(=O)N([C@@]56O)[C@@H](CC(C)C)C(=O)N[C@H]6Cc7ccccc7;1
44;[NH3+]CCC=1C=NC(C12)=CC=C(C2)OCc(ccc3)cc3COC(C=C4)=C[C@@H](C4=5)C(=CN5)CC[NH3+];1
45;[NH3+]CCC(=CN1)[C@H](C=12)C=C(C=C2)OCC(=O)N3CCN(CC3)C(=O)COC(C4)=CC=C(C45)N=CC=5CC[NH3+];1
46;CC(=O)Nc(cc1)ccc1C[NH2+]C[C@@H]2CC[N@@H+](C2)CCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
47;C1C[N@@H+](C)CC[C@@H]1C(=CN2)[C@H](C=23)C=C(C=C3)NC(=O)CCCCCCC(=O)NC(C4)=CC=C(C4=5)N=CC5[C@H]6CC[N@H+](C)CC6;1
48;c1ccccc1C[C@@H](C(=O)N([C@@H]2[C@@]34O)CCC2)N3C(=O)[C@](O4)(C)NC(=O)[C@H](C5)CN(C)[C@H](C6)C=5C7=CC=CC([C@@H]7C6=8)=NC8;1
49;c1ccccc1[C@@](C)(CO)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
50;c1cccc(F)c1NC(=O)Nc(ccc2)cc2CC[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5;1
51;[NH3+]CCC(=CN1)[C@@H](C=12)C=C(C=C2)OCCNC(=O)NCCOC(C3)=CC=C(C34)N=CC=4CC[NH3+];1
52;C1CCN([C@@H]1[C@@]23O)C(=O)[C@H](CC(C)C)N2C(=O)[C@](O3)(C(C)C)NC(=O)[C@H](C4)CN(C)[C@H](C5)C=4C6=CC=CC([C@@H]6C5=7)=NC7Br;1
53;c1ccccc1CCN2C(=O)COc(c23)ccc(c3)C[NH+](CC4)CCN4CCOc5cccc(c56)nc(C)cc6;1
54;[NH3+]CCC(=CN1)[C@H](C=12)C=C(C=C2)OCCNC(=O)COC(C3)=CC=C(C34)N=CC=4CC[NH3+];1
55;[NH3+]CCC=1C=NC(C12)=CC=C(C2)OCCOc(c3)ccc(c34)cccc4N5CC[NH+](C)CC5;1
56;[NH3+]CCC(=CN1)[C@H](C=12)C=C(C=C2)OCC(=O)Nc3ccc(cc3)N(CC4)CCN4C(=O)COC(C5)=CC=C(C56)N=CC=6CC[NH3+];1
57;[NH3+]CCC(=CN1)[C@@H](C=12)C=C(C=C2)OCCNC(=O)NCCOC(C3)=CC=C(C34)N=CC=4CC[NH3+];1
58;C=12[C@H]3C(=NC1)C=CC=C3C=4[C@@H](C2)N(C)C[C@@H](C4)C(=O)N[C@@](O5)(C)C(=O)N([C@@]56O)[C@@H](CC(C)C)C(=O)N[C@H]6Cc7ccccc7;1
59;C1C[N@@H+](C)CC[C@@H]1C(=CN2)[C@@H](C=23)C=C(C=C3)NC(=O)CCCC(=O)NC(C4)=CC=C(C4=5)N=CC5[C@H]6CC[N@H+](C)CC6;1
60;[NH3+]CCC(=CN1)[C@H](C=12)C=C(C=C2)OCCNC(=O)COC(C3)=CC=C(C34)N=CC=4CC[NH3+];1
61;c1ccccc1C[C@@H](C(=O)N([C@@H]2[C@@]34O)CCC2)N3C(=O)[C@](O4)(C)NC(=O)[C@H](C5)CN(C)[C@H](C6)C=5C7=CC=CC([C@H]7C6=8)=NC8;1
62;c1cc(F)ccc1NC(=O)NC(C=C2)=N[C@H](C2=3)C(=CN3)[C@H]4CC[N@H+](C)CC4;1
63;[NH3+]CCC(=CN1)[C@H](C=12)C=C(C=C2)OCCNC(=O)COC(C3)=CC=C(C34)N=CC=4CC[NH3+];1
64;[NH3+]CCC(=CN1)[C@H](C=12)C=C(C=C2)OCC(=O)N3CCN(CC3)C(=O)COC(C4)=CC=C(C45)N=CC=5CC[NH3+];1
65;[NH3+]CCC=1C=NC(C12)=CC=C(C2)OCC(=O)N3CCN(CC3)CCOC(C=C4)=C[C@@H](C4=5)C(=CN5)CC[NH3+];1
66;CC(=O)Nc(cc1)ccc1C[NH2+]C[C@@H]2CC[N@@H+](C2)CCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
67;N1CCN(C1=O)CC[N@@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6cncnc6;1
68;c1ccccc1C[C@@H](C(=O)N([C@@H]2[C@@]34O)CCC2)N3C(=O)[C@](O4)(C)NC(=O)[C@H](C5)CN(C)[C@H](C6)C=5C7=CC=CC([C@H]7C6=8)=NC8;1
69;[NH3+]CCC(=CN1)[C@H](C=12)C=C(C=C2)OCCNC(=O)NCCOC(C3)=CC=C(C34)N=CC=4CC[NH3+];1
70;c1cccc(F)c1NC(=O)Nc(ccc2)cc2CC[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5;1
71;c1cc(C)nc(c12)cccc2OCC[N@@H+](CC3)CC[C@@H]3Cc4cc(ccc4)C5CCN(CC5)S(=O)(=O)C;1
72;c1ccccc1CN(C(=O)C)C[C@@H]2CC[N@@H+](C2)CCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
73;[NH3+]CCC(=CN1)[C@@H](C=12)C=C(C=C2)OCCNC(=O)COC(C3)=CC=C(C34)N=CC=4CC[NH3+];1
74;c1ccccc1NC(=O)Nc(ccc2)cc2CC[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5;1
75;[NH3+]CCC=1C=NC(C12)=CC=C(C2)OCC(=O)N3CCN(CC3)CCOC(C=C4)=C[C@@H](C4=5)C(=CN5)CC[NH3+];1
76;CC(=O)Nc(cc1)ccc1C[NH2+]C[C@@H]2CC[N@H+](C2)CCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
77;c1cc(O)c(CO)cc1[C@@H](O)C[NH2+]CCCCCCOCCCCc2cc(ccc2)S(=O)(=O)C3CCCC3;1
78;c1cc(C)nc(c12)cccc2OCC[N@@H+](CC3)CC[C@@H]3Cc4cc(ccc4)N5CCCC5=O;1
79;C1C[N@@H+](C)CC[C@@H]1C(=CN2)[C@H](C=23)C=C(C=C3)NC(=O)CCCCCCCCC(=O)NC(C4)=CC=C(C4=5)N=CC5[C@H]6CC[N@H+](C)CC6;1
80;c1cc(C(=O)N)cc(c12)CCO[C@@H]2CC[N@H+](CC3)CC[C@@H]3c4cccc(c45)cccc5;1
81;CC(=O)Nc(ccc1)cc1CC[NH+](CC2)CCN2CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
82;C1C[N@@H+](C)CC[C@@H]1C(=CN2)[C@H](C=23)C=C(C=C3)NC(=O)CCCCCCCCC(=O)NC(C4)=CC=C(C4=5)N=CC5[C@H]6CC[N@H+](C)CC6;1
83;c1cccc(F)c1NC(=O)Nc(ccc2)cc2CC[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5;1
84;c1cccn(c12)ncc2C(=O)N(CC3)c(c34)cc5c(c4)ccnc5N6CC[NH+](C)CC6;1
85;C1C[N@@H+](C)CC[C@@H]1C(=CN2)[C@H](C=23)C=C(C=C3)NC(=O)CCCCCCCCC(=O)NC(C4)=CC=C(C4=5)N=CC5[C@H]6CC[N@H+](C)CC6;1
86;c1cccc(OC)c1N(CC2)CCC2C(=O)Nc(c3)ccc(OC)c3N4CC[NH+](C)CC4;1
87;[NH3+]CCC(=CN1)[C@@H](C=12)C=C(C=C2)OCCCCCCOC(C3)=CC=C(C34)N=CC=4CC[NH3+];1
88;[NH3+]CCC(=CN1)[C@H](C=12)C=C(C=C2)OCC(=O)Nc3ccc(cc3)N(CC4)CCN4C(=O)COC(C5)=CC=C(C56)N=CC=6CC[NH3+];1
89;c1cccc(OC)c1N(CC2)CCC2C(=O)Nc(c3)ccc(OC)c3N4CC[NH+](C)CC4;1
90;N1CCN(C1=O)CC[N@@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6ncccn6;1
91;c1ccccc1[C@@H](CO)[N@H+](C)[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
92;c1ccccc1[C@@H](CO)[NH2+]C[C@@H]2CC[N@H+](C2)CCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
93;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](C4)CC[C@H]4COCc5ccccc5;1
94;c1ccccc1[C@@H](CCO)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
95;CC(=O)Nc(cc1)ccc1C[NH2+]C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
96;C1CCN([C@@H]1[C@@]23O)C(=O)[C@H](CC(C)C)N2C(=O)[C@](O3)(C(C)C)NC(=O)[C@H](C4)CN(C)[C@H](C5)C=4C6=CC=CC([C@@H]6C5=7)=NC7;1
97;N1CCN(C1=O)CC[N@@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6nnnn6C;1
98;C1CCN([C@@H]1[C@@]23O)C(=O)[C@H](CC(C)C)N2C(=O)[C@](O3)(C(C)C)NC(=O)[C@H](C4)CN(C)[C@H](C5)C=4C6=CC=CC([C@@H]6C5=7)=NC7;1
99;O=C1N(C)[C@H](CO1)CC(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4C[N@@H+](C)Cc5ccccc5;1
100;c1ccccc1-n(nc2)c(C)c2C(=O)N(CC3)c(c34)cc5c(c4)ccnc5N6CC[NH+](C)CC6;1
101;CC(=O)Nc(cc1)ccc1C[NH2+]C[C@@H]2CC[N@@H+](C2)CCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
102;[NH3+]CCC=1C=NC(C12)=CC=C(C2)OCc(ccc3)cc3COC(C=C4)=C[C@H](C4=5)C(=CN5)CC[NH3+];1
103;c1ccccc1[C@H](C)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
104;[NH3+]CCC=1C=NC(C12)=CC=C(C2)OCc(ccc3)cc3COC(C=C4)=C[C@H](C4=5)C(=CN5)CC[NH3+];1
105;[NH3+]CCC(=CN1)[C@@H](C=12)C=C(C=C2)OCCCCCCOC(C3)=CC=C(C34)N=CC=4CC[NH3+];1
106;CC(=O)Nc(cc1)ccc1C[NH2+]C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
107;c1cc(C(=O)N)cc(c12)CCO[C@H]2CC[N@@H+](CC3)CC[C@@H]3c4cccc(c45)cccc5;1
108;C[N@@H+]1CCC[C@@H]1CC(=CN2)[C@@H](C=23)C=C(C=C3)NS(=O)(=O)c4c(Cl)cccc4;1
109;[NH3+]CCC(=CN1)[C@@H](C=12)C=C(C=C2)OCC(=O)N3CCN(CC3)C(=O)COC(C4)=CC=C(C45)N=CC=5CC[NH3+];1
110;[NH3+]CCC(=CN1)[C@H](C=12)C=C(C=C2)OCCNC(=O)NCCOC(C3)=CC=C(C34)N=CC=4CC[NH3+];1
111;CC(=O)Nc(cc1)ccc1C(=O)N(C)C[C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
112;[NH3+]CCC(=CN1)[C@H](C=12)C=C(C=C2)OCCCCCCOC(C3)=CC=C(C34)N=CC=4CC[NH3+];1
113;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4CN(C)S(=O)(=O)c5ccccc5;1
114;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(F)Cc5c(F)cccc5;1
115;c1cc(F)ccc1NC(=O)NC(C=C2)=N[C@H](C2=3)C(=CN3)[C@H]4CC[N@H+](C)CC4;1
116;c1cccc(F)c1C(=O)Nc(ccc2)cc2CC[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5;1
117;c1cc(F)ccc1NC(=O)NC(C=C2)=N[C@@H](C2=3)C(=CN3)[C@H]4CC[N@H+](C)CC4;1
118;C=12[C@@H]3C(=NC1)C=CC=C3C=4[C@@H](C2)N(C)C[C@@H](C4)C(=O)N[C@@](O5)(C)C(=O)N([C@@]56O)[C@@H](CC(C)C)C(=O)N[C@H]6Cc7ccccc7;1
119;[NH3+]CCC(=CN1)[C@@H](C=12)C=C(C=C2)OCCNC(=O)NCCOC(C3)=CC=C(C34)N=CC=4CC[NH3+];1
120;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(F)CCc5ccc(F)cc5;1
121;O=C1N(C)[C@H](CO1)CC(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4C[N@@H+](C)Cc5ccccc5;1
122;N#Cc1ccc(cc1)-n(nc2)c(CC)c2C(=O)N(CC3)c(c34)cc5c(c4)ccnc5N6CC[NH2+]CC6;1
123;c1ccccc1NC(=O)Nc(ccc2)cc2CC[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5;1
124;c1cc(C)nc(c12)cccc2OCC[N@@H+](CC3)CC[C@@H]3Cc4cc(ccc4)-c5cccnc5;1
125;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4CNc5ccccn5;1
126;c1cc(C)nc(c12)cccc2OCC[N@@H+](CC3)CC[C@@H]3Cc4cc(ccc4)C5CCN(CC5)S(=O)(=O)C;1
127;c1ccccc1NC(=O)[C@@H](C)N[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
128;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(F)CCc5ccc(F)cc5;1
129;c1ccccc1[C@](C)(CO)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
130;c1cc(C)nc(c12)cccc2OCC[N@@H+](CC3)CC[C@@H]3Cc4cc(ccc4)-c5cccnc5;1
131;C1C[N@@H+](C)CC[C@@H]1C(=CN2)[C@H](C=23)C=C(C=C3)NC(=O)CCCCCCC(=O)NC(C4)=CC=C(C4=5)N=CC5[C@H]6CC[N@H+](C)CC6;1
132;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](C4)CC[C@H]4COCc5ccccc5;1
133;c1ccccc1C[C@@H](C(=O)N([C@@H]2[C@@]34O)CCC2)N3C(=O)[C@](O4)(C)NC(=O)[C@H](C5)CN(C)[C@H](C6)C=5C7=CC=CC([C@H]7C6=8)=NC8;1
134;c1ccccc1[C@@H](C)[NH2+]C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
135;c1cc(C)nc(c12)cccc2OCC[N@H+](CC3)CC[C@@H]3Cc4cc(ccc4)N5CCCC5=O;1
136;C1CCN([C@@H]1[C@@]23O)C(=O)[C@H](C(C)C)N2C(=O)[C@](O3)(C(C)C)NC(=O)[C@H](C4)CN(C)[C@H](C5)C=4C6=CC=CC([C@@H]6C5=7)=NC7;1
137;N1CCN(C1=O)CC[N@@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6nccn6C;1
138;c1ccccc1[C@H](CO)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5ccnc5;1
139;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4C[NH2+][C@@H]5CCc(c56)cccc6;1
140;c1cc(F)ccc1C(=O)Nc(ccc2)cc2CC[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5;1
141;C1C[N@@H+](C)CC[C@@H]1C(=CN2)[C@H](C=23)C=C(C=C3)NC(=O)CCCCCCC(=O)NC(C4)=CC=C(C4=5)N=CC5[C@H]6CC[N@H+](C)CC6;1
142;C1C[N@H+](C)CC[C@@H]1C(=CN2)[C@@H](C=23)C=C(C=C3)NC(=O)CCCCCCC(=O)NC(C4)=CC=C(C4=5)N=CC5[C@H]6CC[N@H+](C)CC6;1
143;CC(=O)Nc(cc1)ccc1C[NH2+]C[C@@H]2CC[N@@H+](C2)CCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
144;C1CCN([C@@H]1[C@@]23O)C(=O)[C@H](C(C)C)N2C(=O)[C@](O3)(C(C)C)NC(=O)[C@H](C4)CN(C)[C@H](C5)C=4C6=CC=CC([C@@H]6C5=7)=NC7;1
145;c1cccc(F)c1NC(=O)Nc(ccc2)cc2CC[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5;1
146;c1cc(F)ccc1NC(=O)NC(C=C2)=N[C@H](C2=3)C(=CN3)[C@H]4CC[N@H+](C)CC4;1
147;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(F)CCc5c(F)cccc5;1
148;c1ccccc1[C@@](C)(CO)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
149;N1CCN(C1=O)CC[N@@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6cccnc6;1
150;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(F)CCc5c(F)cccc5;1
151;c1cc(C)nc(c12)cccc2OCC[N@@H+](CC3)CC[C@@H]3Cc4cc(ccc4)N5CCCC5=O;1
152;[NH3+]CCC(=CN1)[C@H](C=12)C=C(C=C2)OCCNC(=O)COC(C3)=CC=C(C34)N=CC=4CC[NH3+];1
153;N1CCN(C1=O)CC[N@@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6c[nH]nn6;1
154;N1CCN(C1=O)CC[N@@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6cccnc6;1
155;c1ccccc1C[C@@H](C(=O)N([C@@H]2[C@@]34O)CCC2)N3C(=O)[C@](O4)(C)NC(=O)[C@H](C5)CN(C)[C@H](C6)C=5C7=CC=CC([C@H]7C6=8)=NC8;1
156;c1cc(O)c(CO)cc1[C@@H](O)C[NH2+]CCCCCCOCCCCc2cc(ccc2)S(=O)(=O)C3CCCC3;1
157;N#Cc1ccc(cc1)-n(nc2)c(CC)c2C(=O)N(CC3)c(c34)cc5c(c4)ccnc5N6CC[NH+](C)CC6;1
158;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4C[NH2+][C@H]5CCc(c56)cccc6;1
159;c1cc(O)c(CO)cc1[C@@H](O)C[NH2+]CCCCCCOCCCCc2cc(ccc2)S(=O)(=O)C3CCCC3;1
160;N1CCN(C1=O)CC[N@@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6nccn6C;1
161;c1ccccc1[C@@H](CO)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
162;c1ccccc1NC(=O)N(C)[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
163;CCC[NH+](CCC)[C@H](C1)CCc(c12)cccc2OCCCCCCOc3cccc(c34)CC[C@H](C4)[NH+](CCC)CCC;1
164;N1CCN(C1=O)CC[N@@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6cnn(C)c6;1
165;N1CCN(C1=O)CC[N@@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6nnnn6C;1
