smiles,label,label,label,label,label,label,label,label,label,label,label,label
CCN(CC)C1=CC=C(N)C=C1,0.0,0.0,1.0,,,0.0,0.0,1.0,,1.0,1.0,
[Cr++].[CH-]1C=CC=C1.[CH-]2C=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.CN1C(=O)C=C(OC2=C(F)C=C(F)C=C2)C3=C1N=C(NCC(C)(C)O)N=C3,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,,0.0
CCCOC1=CC=CC=C1C2=NC3=C(N=NN3)C(=O)N2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ClN1C(=O)CCC1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C3=CC=C(C)C=C3,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCC(CCCCCC)C(O)=O,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,
COC1=CC=C(C=C1)C2=NOC(CC(O)=O)=C2C3=CC=C(OC)C=C3,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]4([H])[C@@]2([H])CCC5=CC(=O)C=C[C@]45C,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0
NCCN1CCNCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1,0.0,0.0,1.0,,,0.0,,1.0,0.0,0.0,,0.0
CCCC1=CC(OC)=C(O)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Cl-].[Cl-].[SnH2++],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.CCC(=O)N(C1CCN(CCC2=CC=CS2)CC1)C3=CC=CC=C3,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
C1CCNCC1,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCCCCCN,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
OS(=O)(=O)C1=CC=C(Cl)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=CC(O)=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC1=NC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOCCOCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)CC1=CC=C(C=C1)[C@H](C)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CC(C)C(=O)OCC=CC1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].COC1=CC=CC2=C1C=C(C3=C2C4=C(OCO4)C=C3C([O-])=O)[N+]([O-])=O,0.0,,,,,0.0,,1.0,0.0,0.0,1.0,1.0
[Cl-].CCCC[N+]1=CC=C(C)C=C1,0.0,,0.0,,1.0,1.0,,,0.0,,1.0,
OC1=CC=C(C=C1)\N=N\C2=CC=CC=C2,0.0,0.0,1.0,,1.0,1.0,,1.0,1.0,0.0,1.0,
CC(C)(C)C1=CC=C(OCC2CO2)C=C1,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FC(F)(Cl)C(F)(Cl)Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1CS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C3=CC=CC=C3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
O.O.[Cl-].CCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,0.0,,0.0,,,0.0,0.0,,,0.0,1.0,
F[B-](F)(F)F.C[N+]1=CN(CCO)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC1=C(OC)C(=CC(=C1)S(N)(=O)=O)C(=O)NCC2CCCN2CC=C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CCNC1=CC(C)=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC(=O)C=CC1=CC=C(C=CC(O)=O)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=NN(C(=O)C1)C2=CC=CC=C2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCNCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CC(C)OC(=O)C(C)N(C(=O)C1=CC=CC=C1)C2=CC(Cl)=C(F)C=C2,0.0,0.0,0.0,,1.0,1.0,,1.0,0.0,0.0,,0.0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC1=C(Br)C=C(Br)C=C1C(=O)NC2=CC=C(Br)C=C2,0.0,0.0,1.0,0.0,,0.0,,,0.0,1.0,1.0,1.0
[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)C=C[C@]34C,1.0,1.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,
O=C1CCCN1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.CCOC1=CC=C(CC2=C3C=C(OCC)C(OCC)=CC3=CC=N2)C=C1OCC,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,
ClC1=CC=C2OC(=O)NC2=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CCOC1=CC(OCC)=C(C=C1OCC)C(C)=O,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0
CC(O)C(O)=O.CCCCCCCCCCCCCCNCCO,0.0,0.0,,,1.0,0.0,0.0,,0.0,0.0,,0.0
CC(=O)C=CC1=CC=C2OCOC2=C1,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,0.0,
OCC1=CNC2=C1C=CC=C2,0.0,0.0,1.0,1.0,,,0.0,1.0,0.0,,1.0,0.0
CCCCCCOC(=O)C(C)CC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCCCCCCCCC(=O)OCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C(OCC1=CC=CC=C1)C=CC2=CC=CC=C2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=CC(OC(F)F)=C3)=NC=C1,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CCCCC1=CC=C(Cl)C=C1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NC1=NC=NC2=C1N=CN2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)COC(=O)C1=CC=C(O)C=C1,0.0,0.0,,,1.0,1.0,0.0,,0.0,0.0,1.0,0.0
CNC(=O)O\N=C\C(C)(C)S(C)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)NC1=CC=CN=C1N2CCN(CC2)C(=O)C3=CC4=CC(NS(C)(=O)=O)=CC=C4N3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
CC(C)=CC(C)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.CCN(CC)CCNC(=O)C1=CC=C(NS(C)(=O)=O)C=C1,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0
Cl.[H][C@]12C[C@H](OC)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]3([H])N(CCC4=C3NC5=C4C=CC(OC)=C5)C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
[K+].CC1=CC=CN2C(=O)C(=CN=C12)C3=NN=N[N-]3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
O=CN1CCCCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOC(=O)CC(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC1=CC=C(NC(=O)C2=CC=CC=C2O)C=C1,0.0,,1.0,,1.0,0.0,0.0,,1.0,,1.0,0.0
OC(=O)C1=CC=CC=C1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
FC1=CC=C(OCCCN2CCC3(CC2)N(CNC3=O)C4=CC=CC=C4)C=C1,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0
BrC1=CC=C(C2=CC(Br)=C(Br)C(Br)=C2)C(Br)=C1Br,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](NC(=O)C4=C(O)C=C(C)N=C4)C5=CC=C(O)C=C5)C(O)=O,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0
OC1=CC2=C(C=C1)C3=C(C2)C=CC=C3,1.0,0.0,,,1.0,1.0,0.0,1.0,,0.0,,1.0
COC1=CC2=C(C=C1)N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C2CC(O)=O,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCCCCC[N+](C)(C)CCCS([O-])(=O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC1=CC=C(N)C(=C1)[N+]([O-])=O,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ClC1=C(C=CC=C1)C2CS\C(S2)=C(/C#N)N3C=CN=C3,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)OCCCC1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOC(=O)C(O)(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,0.0,0.0,1.0,,,0.0,0.0,,0.0,0.0,1.0,1.0
CCCCCOC1=CC=C(C=C1OCC)C2SC(=O)NC2=O,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0
[Na+].CC1=C(OCC([O-])=O)C=CC(Cl)=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC(=O)C1=CC(O)=C2C(=O)C3=C(O)C=CC=C3C(=O)C2=C1,0.0,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,
CC(=O)NC1=C(C)C=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO[Si](CCCNCCN)(OC)OC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCCC(=O)OCC,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ClCCOCCCl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.CCC1(CCCCN(C)C1)C2=CC=CC(O)=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CCNCC(C)=C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,
[Na+].CCCCCCCCCCCCOCCOS([O-])(=O)=O,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,
CC1OC(=O)C(O)=C1C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
CNC(=O)CSP(=O)(OC)OC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=NOCC(O)=O)C3=CSC(N)=N3)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CCCCC1=CC2=C(NC(NC(=O)OC)=N2)C=C1,1.0,,1.0,,1.0,,0.0,,1.0,,1.0,1.0
CC(=O)CCC=C(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1,0.0,,1.0,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
[Na+].[Na+].CCOC1=CC=C(C=C1)N=NC2=CC=C(C=CC3=CC=C(C=C3S([O-])(=O)=O)N=NC4=CC=C(OCC)C=C4)C(=C2)S([O-])(=O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
[O-][N+](=O)C1=CC2=CC=CN=C2C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
O.Cl.[H][C@]12CN(C[C@@]1([H])NCCC2)C3=C(F)C=C4C(=O)C(=CN(C5CC5)C4=C3OC)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CN(C)C1=CC=C(C)C=C1,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IC1=C(C=CC=C1)C(=O)NC2=CC=CC=C2,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,,0.0
CC1(C)N(CO)C(=O)NC1=O,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CC(=O)OC1=CC=CC(O)=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.C[C@@H](N)[C@@H](O)C1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCOC(=O)C(C)OC1=CC=C(OC2=CC=C(C=N2)C(F)(F)F)C=C1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1(C)N(Br)C(=O)N(Br)C1=O,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
CC(=O)C1=CN=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1COC2=C(C=CC=C2)N1C(=O)C(Cl)Cl,0.0,0.0,1.0,,0.0,,,1.0,0.0,0.0,0.0,1.0
C[C@]12C3CCC(O3)[C@@]1(C)C(=O)OC2=O,0.0,,,,,0.0,1.0,,1.0,0.0,1.0,1.0
CN[C@H]1CC[C@@H](C2=CC=C(Cl)C(Cl)=C2)C3=CC=C(C=C13)S(N)(=O)=O,0.0,0.0,0.0,,,0.0,,,0.0,0.0,1.0,
CCCCOC1=CC(C(=O)NCCN(CC)CC)=C2C=CC=CC2=N1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
COC1=CC=C(C=O)C=C1OC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOC(=O)C1=C2CN(C)C(=O)C3=CC(F)=CC=C3N2C=N1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C1NCN(C2=CC=CC=C2)C13CCN(CC4COC5=C(O4)C=CC=C5)CC3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.Cl.CC(N)C(=O)N(CCCC1=CC=CN=C1)C2=C(C)C=CC=C2C,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0
OC(=O)C1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
OCCCCOC(=O)C=C,0.0,0.0,0.0,,0.0,,0.0,1.0,0.0,,0.0,0.0
CCCCOC(=O)C1=C(C=CC=C1)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
OC(=O)CC#N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ClCC(Cl)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Cl.CN1CCCN=C1COC(=O)C(O)(C2CCCCC2)C3=CC=CC=C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CCCCCC1CCC(=O)O1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC(=O)CCCCCCCCCC(O)=O,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CN(C)C1=CC=C(N)C=C1,,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
