smiles,label,label,label,label,label,label,label,label,label,label,label,label
CC1=C(CCN2CCC(CC2)C3=NOC4=CC(F)=CC=C34)C(=O)N5CCC[C@@H](O)C5=N1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC[C@]1(NC(=O)N(C)C1=O)C2=CC=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC[C@H](NC(C)C)[C@H](O)C1=CC=C(O)C2=C1C=CC(=O)N2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C2=CC=CC=N2)C(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)CCON=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[H][C@@]12CCC3=CC(C(C)C)=C(C=C3[C@@]1(C)CCC[C@@]2(C)C(O)=O)S(O)(=O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CC(C)C(=O)C1=C2C=CC=CN2N=C1C(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])NC(=O)C=C[C@]34C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=CC(=C(O)C(C)=C1CC2=NCCN2)C(C)(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(OC(C)=O)=C2C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC(C)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)NC1=CC=C(OCCOCCOC2=CC=C(NC(C)=O)C=C2)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C(C1=NCCN1)C2=CC3=CC=CC=C3C=C2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
C1CN1P2(=NP(=NP(=N2)(N3CC3)N4CC4)(N5CC5)N6CCOCC6)N7CC7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0
NC(CCC(O)=O)C=C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC=C(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Br.CC(N)CC1=CC=C(O)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
COS([O-])(=O)=O.C[N+]1(C)CCC(CC1)=C(C2=CC=CC=C2)C3=CC=CC=C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].OC1=CC=C(C[C@H](NC(=O)C2=CC=CC=C2)C(=O)NC3=CC=C(C=C3)C([O-])=O)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
O.O.[Na+].[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC=C4C[C@H](CC[C@]34C)OS([O-])(=O)=O,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0
[Na+].[Na+].[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]3(C)C2=CC(=O)[C@]4([H])[C@@]5(C)CC[C@H](OC(=O)CCC([O-])=O)C(C)(C)[C@]5([H])CC[C@@]34C)C([O-])=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
[K+].CC1=CC(=O)[N-]S(=O)(=O)O1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Cl-].CC1=C(CCOP(O)(O)=O)SC=[N+]1CC2=CN=C(C)N=C2N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
[Cl-].CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,0.0
Cl.[Cl-].COC1=CC2=C3C=C1OC4=C(O)C=CC(C[C@@H]5C6=C(CC[N+]5(C)C)C=C(OC)C(O)=C6OC7=CC=C(C[C@@H]3N(C)CC2)C=C7)=C4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Cl-].C[S+](C)CCC(N)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
[Cl-].COC(=O)CCC[N+](C)(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
[Cl-].CC(C[N+](C)(C)C)OC(N)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Br-].C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Br-].CCC(C)C(C(=O)OCC[N+](C)(CC)CC)C1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
[Br-].CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=C1C=CC=C3)C(C)C,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
[Br-].[Br-].[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])C[C@H](OC(C)=O)[C@H](C[C@]34C)N5CC[N+](C)(C)CC5)N6CC[N+](C)(C)CC6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
[Br-].[Br-].C[N+](C)(CCCCCC[N+](C)(C)C1C2=C(C=CC=C2)C3=C1C=CC=C3)C4C5=C(C=CC=C5)C6=C4C=CC=C6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CS(O)(=O)=O.CCC(NC(C)C)C(O)C1=CC=C(O)C(O)=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CCCCCOC(=O)C1=CC=C(O)C=C1,0.0,0.0,1.0,,1.0,1.0,0.0,,1.0,0.0,1.0,
OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(O)(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,0.0
OC(=O)CC1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OS(=O)(=O)CCS(O)(=O)=O.CCN(CC)CCOC(=O)C1(CCCC1)C2=CC=CC=C2.CCN(CC)CCOC(=O)C3(CCCC3)C4=CC=CC=C4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
O=C1NS(=O)(=O)C2=C1C=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C1NC(=O)C2=CC=CC=C2O1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NC(=O)NC1NC(=O)NC1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1(C)OC(=O)NC1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCOC(=O)C(=O)NC1=CC(=CC=C1)C2=NN=NN2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
[H][C@@]12CC[C@H](O)[C@H](C(=O)OC)[C@@]1([H])C[C@]3([H])N(CCC4=C3NC5=C4C=CC=C5)C2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC(=O)CN1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCC\C=C/CCCCCCCC(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C(O)=O)C1=CC2=C(SC3=C(C=CC=C3)C(=O)C2)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
[O-][N+](=O)OCCNC(=O)C1=CN=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NC(=O)C1=CC=CC=C1O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C(C1=CC=CC=C1)C2=CC=CC=C2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)OC1=CC=CC(O)=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O.O.OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C3=CC(O)=C(O)C=C3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(N)C=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)NCC(O)C1=CC=C(N)C(=C1)C#N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNCCC(OC1=CC=CC=C1OC)C2=CC=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC1=CC=C2[C@H]3CC4=C5C(O[C@@H]1[C@@]25CCN3C)=C(OC)C=C4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CN1C2=CC=C(Cl)C=C2N(C3=CC=CC=C3)C(=O)CC1=O,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0
Cl.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)OC(C)OC(=O)OCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Cl.NC1CCN(CC1)C2=NC(Cl)=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.CN(C)CCN(CC1=CC=C(Cl)C=C1)C2=NC=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.Cl.ClC1=CC=C(NC2=C3C=CC=CC3=C(CC4=CC=NC=C4)N=N2)C=C1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,,1.0,0.0
Cl.CCCCOC1=CC(=CC=C1N)C(=O)OCCN(CC)CC,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Cl.CC(C)[C@H](N)C(=O)OCC(CO)OCN1C=NC2=C1NC(N)=NC2=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
[H][C@@]1(CN(C)[C@]2([H])CC3=CNC4=CC=CC(=C34)C2=C1)C(=O)N(CC)CC,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0
CCCCCCCCCCCCCCCCCCCCCC(=O)NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0
CC(CC1=CC=CC=C1)N(C)CC2=C(C(C)C)C(=O)N(N2C)C3=CC=CC=C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
CC(=O)OCC(CCN1C=NC2=C1N=C(N)N=C2)COC(C)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(O)=O.[H][C@]1(NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)[C@@H](C)CC,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,0.0
N1C=CC2=C1C=CC=C2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC(=O)O[C@@]1(CCN(C)C[C@H]1C)C2=CC=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CC(C)=CC1[C@H](C(=O)OCC2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O.Br.COC1=CC2=C(C[C@@H]3C4CCCC[C@]24CCN3C)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
OCCC1=CC=C(NC2=CC=C(O)C3=C2C(=O)C4=C(C=CC(O)=C4C3=O)[N+]([O-])=O)C=C1,0.0,,1.0,,0.0,0.0,,1.0,0.0,0.0,1.0,0.0
[Na+].[Na+].NC1=C(C=C(C2=CC=CC=C12)S([O-])(=O)=O)\N=N\C3=CC=C(C=C3)C4=CC=C(C=C4)\N=N\C5=CC(=C6C=CC=CC6=C5N)S([O-])(=O)=O,0.0,0.0,1.0,,0.0,0.0,,0.0,0.0,0.0,,0.0
[I-].C[N+]4(CC1COC(O1)(C2CCCCC2)C3=CC=CC=C3)CCCCC4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Cl-].NC1=C[N+](=NO1)N2CCOCC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC1=NC2=C(S1)C=CC=C2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
C1CNCCN1.[H][C@@]23CCC(=O)[C@@]2(C)CC[C@]4([H])C5=C(CC[C@@]34[H])C=C(OS(O)(=O)=O)C=C5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,0.0
CC(\C=C\C=C(C)\C=C\C1=C(C)C(=O)CCC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,0.0
NC1=NC(=O)N2CC12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CC(=O)NC1=CC=C(\C=N\NC(N)=S)C=C1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)NC1=C(I)C=C(I)C(C(O)=O)=C1I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O.O.OC(=O)\C=C\C(O)=O.COC1=CC=C(C[C@H](C)NC[C@@H](O)C2=CC(NC=O)=C(O)C=C2)C=C1.COC3=CC=C(C[C@H](C)NC[C@@H](O)C4=CC(NC=O)=C(O)C=C4)C=C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
NC12CC3CC(CC(C3)C1)C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FC1=CC2=C(OCC[C@]23NC(=O)NC3=O)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=C(CCN2CCC(CC2)C(=O)C3=CC=C(F)C=C3)C(=O)N4C=CC=CC4=N1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
COC1=NC(C)=NC(Cl)=C1NC2=NCCN2,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN1[C@H]2CC[C@@H]1CC(C2)OC(=O)C3=CC(C)=CC(C)=C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
ClC1=CC2=C(NC(=O)CN=C2C3=CC=CC=C3)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CNC1=C(Cl)C=C(C(=O)N[C@H]2CCN(CC3=CC=CC=C3)[C@H]2C)C(OC)=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCN(CC)C(=O)C1=CC=C(C=C1)[C@@H](N2C[C@@H](C)N(CC=C)C[C@@H]2C)C3=CC=CC(OC)=C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
CC1=C2C=C3C=CC4=C5C(C=CC(C2=CC=C1)=C35)=CC=C4,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,1.0,,1.0
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=CC(O)=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NC1=NC(NC2CC2)=C3N=CN([C@H]4C[C@H](CO)C=C4)C3=N1,0.0,0.0,1.0,,1.0,0.0,0.0,,1.0,,0.0,0.0
CN1CC(=O)N=C1NC(=O)NC2=CC(Cl)=CC=C2,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
N[C@H](CCC(N)=O)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NC1=CC=C(OC2=CC=C(N)C(N)=C2)C=C1,1.0,0.0,1.0,,,0.0,0.0,1.0,1.0,,1.0,0.0
ClC1=C(C=CC=C1)C2=NC(=NO2)C3=CC=NC=C3,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
CN1C(=O)COC2=C(C=C(Cl)C=C12)C(=O)NC3CN4CCC3CC4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.CN(CC1=CC=C(C=C1)C(C)(C)C)CC2=CC=CC3=C2C=CC=C3,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0
C\C(N(CC1=C(N)N=C(C)N=C1)C=O)=C(\CCO)SSCC2CCCO2,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0
CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC2=CC=CC=C2)C(O)=O,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)SC[C@@H](CC1=CC=CC=C1)C(=O)NCC(=O)OCC2=CC=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CC(C)\N=C1\C=C2N(C3=CC=C(Cl)C=C3)C4=CC=CC=C4N=C2C=C1NC5=CC=C(Cl)C=C5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
C(CN1CCOCC1)CC2=CC=C(COC3=CC=CC=C3)C=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
OC(=O)CCC(O)=O.COCCC1=CC=C(OCC(O)CNC(C)C)C=C1.COCCC2=CC=C(OCC(O)CNC(C)C)C=C2,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0
FC(F)(F)COC1=CC(C(=O)NCC2CCCCN2)=C(OCC(F)(F)F)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[H][C@@]12CC[C@@](O)(CC=C)[C@@]1(C)CC[C@]3([H])[C@@]4([H])CCCC=C4CC[C@@]23[H],1.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,,1.0,0.0
C=CC(=O)OCCCCOC(=O)C=C,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,,0.0,
NC1=CC=C(C(N)=C1)[N+]([O-])=O,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
COC(=O)C1=CC(=CC=C1)C(=O)OC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ClC1=CC=C(OS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CCNC1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCCCCCC1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
