Address,Data,Section,Features,Output,Configs,Fingerprint,n_bits,n_jobs,Patience,Gridsearch,Dummy,Train acc,Test acc,Name of report folder
src/scripts/knn.py,data/preprocessed/HIV_morgan_512.csv,KNN_HIV,all,,,morgan,512,1,500,TRUE,,,,
src/scripts/knn.py,data/preprocessed/HIV_morgan_1024.csv,KNN_HIV,all,,,morgan,1024,1,500,TRUE,,,,
src/scripts/knn.py,data/preprocessed/HIV_maccs.csv,KNN_HIV,all,,,maccs,167,1,500,TRUE,,,,
src/scripts/knn.py,data/preprocessed/HIV_morgan_32.csv,KNN_HIV,physical,,,morgan,32,1,500,TRUE,,,,
src/scripts/knn.py,data/preprocessed/HIV_morgan_32.csv,KNN_HIV,fingerprint,,,morgan,32,1,500,TRUE,,,,
src/scripts/knn.py,data/preprocessed/HIV_morgan_64.csv,KNN_HIV,fingerprint,,,morgan,64,1,500,TRUE,,,,
src/scripts/knn.py,data/preprocessed/HIV_morgan_256.csv,KNN_HIV,fingerprint,,,morgan,256,1,500,TRUE,,,,
src/scripts/knn.py,data/preprocessed/HIV_morgan_512.csv,KNN_HIV,fingerprint,,,morgan,512,1,500,TRUE,,,,
src/scripts/knn.py,data/preprocessed/HIV_morgan_1024.csv,KNN_HIV,fingerprint,,,morgan,1024,1,500,TRUE,,,,
src/scripts/knn.py,data/preprocessed/HIV_maccs.csv,KNN_HIV,fingerprint,,,maccs,167,1,500,TRUE,,,,
src/scripts/knn.py,data/preprocessed/muv_morgan_32.csv,KNN_MUV,all,,,morgan,32,1,500,TRUE,,,,
src/scripts/knn.py,data/preprocessed/muv_morgan_64.csv,KNN_MUV,all,,,morgan,64,1,500,TRUE,,,,
src/scripts/knn.py,data/preprocessed/muv_morgan_256.csv,KNN_MUV,all,,,morgan,256,1,500,TRUE,,,,
src/scripts/knn.py,data/preprocessed/muv_morgan_512.csv,KNN_MUV,all,,,morgan,512,1,500,TRUE,,,,
src/scripts/knn.py,data/preprocessed/muv_morgan_1024.csv,KNN_MUV,all,,,morgan,1024,1,500,TRUE,,,,
src/scripts/knn.py,data/preprocessed/muv_maccs.csv,KNN_MUV,all,,,maccs,167,1,500,TRUE,,,,
src/scripts/knn.py,data/preprocessed/muv_morgan_32.csv,KNN_MUV,physical,,,morgan,32,1,500,TRUE,,,,
src/scripts/knn.py,data/preprocessed/muv_morgan_32.csv,KNN_MUV,fingerprint,,,morgan,32,1,500,TRUE,,,,
src/scripts/knn.py,data/preprocessed/muv_morgan_64.csv,KNN_MUV,fingerprint,,,morgan,64,1,500,TRUE,,,,
src/scripts/knn.py,data/preprocessed/muv_morgan_256.csv,KNN_MUV,fingerprint,,,morgan,256,1,500,TRUE,,,,
src/scripts/knn.py,data/preprocessed/muv_morgan_512.csv,KNN_MUV,fingerprint,,,morgan,512,1,500,TRUE,,,,
src/scripts/knn.py,data/preprocessed/muv_morgan_1024.csv,KNN_MUV,fingerprint,,,morgan,1024,1,500,TRUE,,,,
src/scripts/knn.py,data/preprocessed/muv_maccs.csv,KNN_MUV,fingerprint,,,maccs,167,1,500,TRUE,,,,
src/scripts/knn.py,data/preprocessed/tox21_morgan_32.csv,KNN_TOX21,all,,,morgan,32,1,500,TRUE,,,,
src/scripts/knn.py,data/preprocessed/tox21_morgan_64.csv,KNN_TOX21,all,,,morgan,64,1,500,TRUE,,,,
src/scripts/knn.py,data/preprocessed/tox21_morgan_256.csv,KNN_TOX21,all,,,morgan,256,1,500,TRUE,,,,
src/scripts/knn.py,data/preprocessed/tox21_morgan_512.csv,KNN_TOX21,all,,,morgan,512,1,500,TRUE,,,,
src/scripts/knn.py,data/preprocessed/tox21_morgan_1024.csv,KNN_TOX21,all,,,morgan,1024,1,500,TRUE,,,,
src/scripts/knn.py,data/preprocessed/tox21_maccs.csv,KNN_TOX21,all,,,maccs,167,1,500,TRUE,,,,
src/scripts/knn.py,data/preprocessed/tox21_morgan_32.csv,KNN_TOX21,physical,,,morgan,32,1,500,TRUE,,,,
src/scripts/knn.py,data/preprocessed/tox21_morgan_32.csv,KNN_TOX21,fingerprint,,,morgan,32,1,500,TRUE,,,,
src/scripts/knn.py,data/preprocessed/tox21_morgan_64.csv,KNN_TOX21,fingerprint,,,morgan,64,1,500,TRUE,,,,
src/scripts/knn.py,data/preprocessed/tox21_morgan_256.csv,KNN_TOX21,fingerprint,,,morgan,256,1,500,TRUE,,,,
src/scripts/knn.py,data/preprocessed/tox21_morgan_512.csv,KNN_TOX21,fingerprint,,,morgan,512,1,500,TRUE,,,,
src/scripts/knn.py,data/preprocessed/tox21_morgan_1024.csv,KNN_TOX21,fingerprint,,,morgan,1024,1,500,TRUE,,,,
src/scripts/knn.py,data/preprocessed/tox21_maccs.csv,KNN_TOX21,fingerprint,,,maccs,167,1,500,TRUE,,,,
src/scripts/svc.py,data/preprocessed/HIV_morgan_32.csv,SVC_HIV,all,,,morgan,32,1,500,TRUE,,,,
src/scripts/svc.py,data/preprocessed/HIV_morgan_64.csv,SVC_HIV,all,,,morgan,64,1,500,TRUE,,,,
src/scripts/svc.py,data/preprocessed/HIV_morgan_256.csv,SVC_HIV,all,,,morgan,256,1,500,TRUE,,,,
src/scripts/svc.py,data/preprocessed/HIV_morgan_512.csv,SVC_HIV,all,,,morgan,512,1,500,TRUE,,,,
src/scripts/svc.py,data/preprocessed/HIV_morgan_1024.csv,SVC_HIV,all,,,morgan,1024,1,500,TRUE,,,,
src/scripts/svc.py,data/preprocessed/HIV_maccs.csv,SVC_HIV,all,,,maccs,167,1,500,TRUE,,,,
src/scripts/svc.py,data/preprocessed/HIV_morgan_32.csv,SVC_HIV,physical,,,morgan,32,1,500,TRUE,,,,
src/scripts/svc.py,data/preprocessed/HIV_morgan_32.csv,SVC_HIV,fingerprint,,,morgan,32,1,500,TRUE,,,,
src/scripts/svc.py,data/preprocessed/HIV_morgan_64.csv,SVC_HIV,fingerprint,,,morgan,64,1,500,TRUE,,,,
src/scripts/svc.py,data/preprocessed/HIV_morgan_256.csv,SVC_HIV,fingerprint,,,morgan,256,1,500,TRUE,,,,
src/scripts/svc.py,data/preprocessed/HIV_morgan_512.csv,SVC_HIV,fingerprint,,,morgan,512,1,500,TRUE,,,,
src/scripts/svc.py,data/preprocessed/HIV_morgan_1024.csv,SVC_HIV,fingerprint,,,morgan,1024,1,500,TRUE,,,,
src/scripts/svc.py,data/preprocessed/HIV_maccs.csv,SVC_HIV,fingerprint,,,maccs,167,1,500,TRUE,,,,
src/scripts/svc.py,data/preprocessed/muv_morgan_32.csv,SVC_MUV,all,,,morgan,32,1,500,TRUE,,,,
src/scripts/svc.py,data/preprocessed/muv_morgan_64.csv,SVC_MUV,all,,,morgan,64,1,500,TRUE,,,,
src/scripts/svc.py,data/preprocessed/muv_morgan_256.csv,SVC_MUV,all,,,morgan,256,1,500,TRUE,,,,
src/scripts/svc.py,data/preprocessed/muv_morgan_512.csv,SVC_MUV,all,,,morgan,512,1,500,TRUE,,,,
src/scripts/svc.py,data/preprocessed/muv_morgan_1024.csv,SVC_MUV,all,,,morgan,1024,1,500,TRUE,,,,
src/scripts/svc.py,data/preprocessed/muv_maccs.csv,SVC_MUV,all,,,maccs,167,1,500,TRUE,,,,
src/scripts/svc.py,data/preprocessed/muv_morgan_32.csv,SVC_MUV,physical,,,morgan,32,1,500,TRUE,,,,
src/scripts/svc.py,data/preprocessed/muv_morgan_32.csv,SVC_MUV,fingerprint,,,morgan,32,1,500,TRUE,,,,
src/scripts/svc.py,data/preprocessed/muv_morgan_64.csv,SVC_MUV,fingerprint,,,morgan,64,1,500,TRUE,,,,
src/scripts/svc.py,data/preprocessed/muv_morgan_256.csv,SVC_MUV,fingerprint,,,morgan,256,1,500,TRUE,,,,
src/scripts/svc.py,data/preprocessed/muv_morgan_512.csv,SVC_MUV,fingerprint,,,morgan,512,1,500,TRUE,,,,
src/scripts/svc.py,data/preprocessed/muv_morgan_1024.csv,SVC_MUV,fingerprint,,,morgan,1024,1,500,TRUE,,,,
src/scripts/svc.py,data/preprocessed/muv_maccs.csv,SVC_MUV,fingerprint,,,maccs,167,1,500,TRUE,,,,
src/scripts/svc.py,data/preprocessed/tox21_morgan_32.csv,SVC_TOX21,all,,,morgan,32,1,500,TRUE,,,,
src/scripts/svc.py,data/preprocessed/tox21_morgan_64.csv,SVC_TOX21,all,,,morgan,64,1,500,TRUE,,,,
src/scripts/svc.py,data/preprocessed/tox21_morgan_256.csv,SVC_TOX21,all,,,morgan,256,1,500,TRUE,,,,
src/scripts/svc.py,data/preprocessed/tox21_morgan_512.csv,SVC_TOX21,all,,,morgan,512,1,500,TRUE,,,,
src/scripts/svc.py,data/preprocessed/tox21_morgan_1024.csv,SVC_TOX21,all,,,morgan,1024,1,500,TRUE,,,,
src/scripts/svc.py,data/preprocessed/tox21_maccs.csv,SVC_TOX21,all,,,maccs,167,1,500,TRUE,,,,
src/scripts/svc.py,data/preprocessed/tox21_morgan_32.csv,SVC_TOX21,physical,,,morgan,32,1,500,TRUE,,,,
src/scripts/svc.py,data/preprocessed/tox21_morgan_32.csv,SVC_TOX21,fingerprint,,,morgan,32,1,500,TRUE,,,,
src/scripts/svc.py,data/preprocessed/tox21_morgan_64.csv,SVC_TOX21,fingerprint,,,morgan,64,1,500,TRUE,,,,
src/scripts/svc.py,data/preprocessed/tox21_morgan_256.csv,SVC_TOX21,fingerprint,,,morgan,256,1,500,TRUE,,,,
src/scripts/svc.py,data/preprocessed/tox21_morgan_512.csv,SVC_TOX21,fingerprint,,,morgan,512,1,500,TRUE,,,,
src/scripts/svc.py,data/preprocessed/tox21_morgan_1024.csv,SVC_TOX21,fingerprint,,,morgan,1024,1,500,TRUE,,,,
src/scripts/svc.py,data/preprocessed/tox21_maccs.csv,SVC_TOX21,fingerprint,,,maccs,167,1,500,TRUE,,,,
src/scripts/xgb.py,data/preprocessed/HIV_morgan_32.csv,XGBOOST_HIV,all,,,morgan,32,1,500,TRUE,,,,
src/scripts/xgb.py,data/preprocessed/HIV_morgan_64.csv,XGBOOST_HIV,all,,,morgan,64,1,500,TRUE,,,,
src/scripts/xgb.py,data/preprocessed/HIV_morgan_256.csv,XGBOOST_HIV,all,,,morgan,256,1,500,TRUE,,,,
src/scripts/xgb.py,data/preprocessed/HIV_morgan_512.csv,XGBOOST_HIV,all,,,morgan,512,1,500,TRUE,,,,
src/scripts/xgb.py,data/preprocessed/HIV_morgan_1024.csv,XGBOOST_HIV,all,,,morgan,1024,1,500,TRUE,,,,
src/scripts/xgb.py,data/preprocessed/HIV_maccs.csv,XGBOOST_HIV,all,,,maccs,167,1,500,TRUE,,,,
src/scripts/xgb.py,data/preprocessed/HIV_morgan_32.csv,XGBOOST_HIV,physical,,,morgan,32,1,500,TRUE,,,,
src/scripts/xgb.py,data/preprocessed/HIV_morgan_32.csv,XGBOOST_HIV,fingerprint,,,morgan,32,1,500,TRUE,,,,
src/scripts/xgb.py,data/preprocessed/HIV_morgan_64.csv,XGBOOST_HIV,fingerprint,,,morgan,64,1,500,TRUE,,,,
src/scripts/xgb.py,data/preprocessed/HIV_morgan_256.csv,XGBOOST_HIV,fingerprint,,,morgan,256,1,500,TRUE,,,,
src/scripts/xgb.py,data/preprocessed/HIV_morgan_512.csv,XGBOOST_HIV,fingerprint,,,morgan,512,1,500,TRUE,,,,
src/scripts/xgb.py,data/preprocessed/HIV_morgan_1024.csv,XGBOOST_HIV,fingerprint,,,morgan,1024,1,500,TRUE,,,,
src/scripts/xgb.py,data/preprocessed/HIV_maccs.csv,XGBOOST_HIV,fingerprint,,,maccs,167,1,500,TRUE,,,,
src/scripts/xgb.py,data/preprocessed/muv_morgan_32.csv,XGBOOST_MUV,all,,,morgan,32,1,500,TRUE,,,,
src/scripts/xgb.py,data/preprocessed/muv_morgan_64.csv,XGBOOST_MUV,all,,,morgan,64,1,500,TRUE,,,,
src/scripts/xgb.py,data/preprocessed/muv_morgan_256.csv,XGBOOST_MUV,all,,,morgan,256,1,500,TRUE,,,,
src/scripts/xgb.py,data/preprocessed/muv_morgan_512.csv,XGBOOST_MUV,all,,,morgan,512,1,500,TRUE,,,,
src/scripts/xgb.py,data/preprocessed/muv_morgan_1024.csv,XGBOOST_MUV,all,,,morgan,1024,1,500,TRUE,,,,
src/scripts/xgb.py,data/preprocessed/muv_maccs.csv,XGBOOST_MUV,all,,,maccs,167,1,500,TRUE,,,,
src/scripts/xgb.py,data/preprocessed/muv_morgan_32.csv,XGBOOST_MUV,physical,,,morgan,32,1,500,TRUE,,,,
src/scripts/xgb.py,data/preprocessed/muv_morgan_32.csv,XGBOOST_MUV,fingerprint,,,morgan,32,1,500,TRUE,,,,
src/scripts/xgb.py,data/preprocessed/muv_morgan_64.csv,XGBOOST_MUV,fingerprint,,,morgan,64,1,500,TRUE,,,,
src/scripts/xgb.py,data/preprocessed/muv_morgan_256.csv,XGBOOST_MUV,fingerprint,,,morgan,256,1,500,TRUE,,,,
src/scripts/xgb.py,data/preprocessed/muv_morgan_512.csv,XGBOOST_MUV,fingerprint,,,morgan,512,1,500,TRUE,,,,
src/scripts/xgb.py,data/preprocessed/muv_morgan_1024.csv,XGBOOST_MUV,fingerprint,,,morgan,1024,1,500,TRUE,,,,
src/scripts/xgb.py,data/preprocessed/muv_maccs.csv,XGBOOST_MUV,fingerprint,,,maccs,167,1,500,TRUE,,,,
src/scripts/xgb.py,data/preprocessed/tox21_morgan_32.csv,XGBOOST_TOX21,all,,,morgan,32,1,500,TRUE,,,,
src/scripts/xgb.py,data/preprocessed/tox21_morgan_64.csv,XGBOOST_TOX21,all,,,morgan,64,1,500,TRUE,,,,
src/scripts/xgb.py,data/preprocessed/tox21_morgan_256.csv,XGBOOST_TOX21,all,,,morgan,256,1,500,TRUE,,,,
src/scripts/xgb.py,data/preprocessed/tox21_morgan_512.csv,XGBOOST_TOX21,all,,,morgan,512,1,500,TRUE,,,,
src/scripts/xgb.py,data/preprocessed/tox21_morgan_1024.csv,XGBOOST_TOX21,all,,,morgan,1024,1,500,TRUE,,,,
src/scripts/xgb.py,data/preprocessed/tox21_maccs.csv,XGBOOST_TOX21,all,,,maccs,167,1,500,TRUE,,,,
src/scripts/xgb.py,data/preprocessed/tox21_morgan_32.csv,XGBOOST_TOX21,physical,,,morgan,32,1,500,TRUE,,,,
src/scripts/xgb.py,data/preprocessed/tox21_morgan_32.csv,XGBOOST_TOX21,fingerprint,,,morgan,32,1,500,TRUE,,,,
src/scripts/xgb.py,data/preprocessed/tox21_morgan_64.csv,XGBOOST_TOX21,fingerprint,,,morgan,64,1,500,TRUE,,,,
src/scripts/xgb.py,data/preprocessed/tox21_morgan_256.csv,XGBOOST_TOX21,fingerprint,,,morgan,256,1,500,TRUE,,,,
src/scripts/xgb.py,data/preprocessed/tox21_morgan_512.csv,XGBOOST_TOX21,fingerprint,,,morgan,512,1,500,TRUE,,,,
src/scripts/xgb.py,data/preprocessed/tox21_morgan_1024.csv,XGBOOST_TOX21,fingerprint,,,morgan,1024,1,500,TRUE,,,,
src/scripts/xgb.py,data/preprocessed/tox21_maccs.csv,XGBOOST_TOX21,fingerprint,,,maccs,167,1,500,TRUE,,,,
src/scripts/regression.py,data/preprocessed/HIV_morgan_32.csv,REGRESSION_HIV,all,,,morgan,32,1,500,TRUE,,,,
src/scripts/regression.py,data/preprocessed/HIV_morgan_64.csv,REGRESSION_HIV,all,,,morgan,64,1,500,TRUE,,,,
src/scripts/regression.py,data/preprocessed/HIV_morgan_256.csv,REGRESSION_HIV,all,,,morgan,256,1,500,TRUE,,,,
src/scripts/regression.py,data/preprocessed/HIV_morgan_512.csv,REGRESSION_HIV,all,,,morgan,512,1,500,TRUE,,,,
src/scripts/regression.py,data/preprocessed/HIV_morgan_1024.csv,REGRESSION_HIV,all,,,morgan,1024,1,500,TRUE,,,,
src/scripts/regression.py,data/preprocessed/HIV_maccs.csv,REGRESSION_HIV,all,,,maccs,167,1,500,TRUE,,,,
src/scripts/regression.py,data/preprocessed/HIV_morgan_32.csv,REGRESSION_HIV,physical,,,morgan,32,1,500,TRUE,,,,
src/scripts/regression.py,data/preprocessed/HIV_morgan_32.csv,REGRESSION_HIV,fingerprint,,,morgan,32,1,500,TRUE,,,,
src/scripts/regression.py,data/preprocessed/HIV_morgan_64.csv,REGRESSION_HIV,fingerprint,,,morgan,64,1,500,TRUE,,,,
src/scripts/regression.py,data/preprocessed/HIV_morgan_256.csv,REGRESSION_HIV,fingerprint,,,morgan,256,1,500,TRUE,,,,
src/scripts/regression.py,data/preprocessed/HIV_morgan_512.csv,REGRESSION_HIV,fingerprint,,,morgan,512,1,500,TRUE,,,,
src/scripts/regression.py,data/preprocessed/HIV_morgan_1024.csv,REGRESSION_HIV,fingerprint,,,morgan,1024,1,500,TRUE,,,,
src/scripts/regression.py,data/preprocessed/HIV_maccs.csv,REGRESSION_HIV,fingerprint,,,maccs,167,1,500,TRUE,,,,
src/scripts/regression.py,data/preprocessed/muv_morgan_32.csv,REGRESSION_MUV,all,,,morgan,32,1,500,TRUE,,,,
src/scripts/regression.py,data/preprocessed/muv_morgan_64.csv,REGRESSION_MUV,all,,,morgan,64,1,500,TRUE,,,,
src/scripts/regression.py,data/preprocessed/muv_morgan_256.csv,REGRESSION_MUV,all,,,morgan,256,1,500,TRUE,,,,
src/scripts/regression.py,data/preprocessed/muv_morgan_512.csv,REGRESSION_MUV,all,,,morgan,512,1,500,TRUE,,,,
src/scripts/regression.py,data/preprocessed/muv_morgan_1024.csv,REGRESSION_MUV,all,,,morgan,1024,1,500,TRUE,,,,
src/scripts/regression.py,data/preprocessed/muv_maccs.csv,REGRESSION_MUV,all,,,maccs,167,1,500,TRUE,,,,
src/scripts/regression.py,data/preprocessed/muv_morgan_32.csv,REGRESSION_MUV,physical,,,morgan,32,1,500,TRUE,,,,
src/scripts/regression.py,data/preprocessed/muv_morgan_32.csv,REGRESSION_MUV,fingerprint,,,morgan,32,1,500,TRUE,,,,
src/scripts/regression.py,data/preprocessed/muv_morgan_64.csv,REGRESSION_MUV,fingerprint,,,morgan,64,1,500,TRUE,,,,
src/scripts/regression.py,data/preprocessed/muv_morgan_256.csv,REGRESSION_MUV,fingerprint,,,morgan,256,1,500,TRUE,,,,
src/scripts/regression.py,data/preprocessed/muv_morgan_512.csv,REGRESSION_MUV,fingerprint,,,morgan,512,1,500,TRUE,,,,
src/scripts/regression.py,data/preprocessed/muv_morgan_1024.csv,REGRESSION_MUV,fingerprint,,,morgan,1024,1,500,TRUE,,,,
src/scripts/regression.py,data/preprocessed/muv_maccs.csv,REGRESSION_MUV,fingerprint,,,maccs,167,1,500,TRUE,,,,
src/scripts/regression.py,data/preprocessed/tox21_morgan_32.csv,REGRESSION_TOX21,all,,,morgan,32,1,500,TRUE,,,,
src/scripts/regression.py,data/preprocessed/tox21_morgan_64.csv,REGRESSION_TOX21,all,,,morgan,64,1,500,TRUE,,,,
src/scripts/regression.py,data/preprocessed/tox21_morgan_256.csv,REGRESSION_TOX21,all,,,morgan,256,1,500,TRUE,,,,
src/scripts/regression.py,data/preprocessed/tox21_morgan_512.csv,REGRESSION_TOX21,all,,,morgan,512,1,500,TRUE,,,,
src/scripts/regression.py,data/preprocessed/tox21_morgan_1024.csv,REGRESSION_TOX21,all,,,morgan,1024,1,500,TRUE,,,,
src/scripts/regression.py,data/preprocessed/tox21_maccs.csv,REGRESSION_TOX21,all,,,maccs,167,1,500,TRUE,,,,
src/scripts/regression.py,data/preprocessed/tox21_morgan_32.csv,REGRESSION_TOX21,physical,,,morgan,32,1,500,TRUE,,,,
